test_id,participant_id,command,trial_no,expected_result,actual_result,success,latency_ms,note
133,2,SCROLL_DOWN,13,Page scrolls down,,,,
134,2,SCROLL_DOWN,14,Page scrolls down,,,,
135,2,SCROLL_DOWN,15,Page scrolls down,,,,
136,2,SCROLL_DOWN,16,Page scrolls down,,,,
137,2,SCROLL_DOWN,17,Page scrolls down,,,,
138,2,SCROLL_DOWN,18,Page scrolls down,,,,
139,2,SCROLL_DOWN,19,Page scrolls down,,,,
140,2,SCROLL_DOWN,20,Page scrolls down,,,,
141,2,SCROLL_UP,1,Page scrolls up,,,,
142,2,SCROLL_UP,2,Page scrolls up,,,,
143,2,SCROLL_UP,3,Page scrolls up,,,,
144,2,SCROLL_UP,4,Page scrolls up,,,,
145,2,SCROLL_UP,5,Page scrolls up,,,,
146,2,SCROLL_UP,6,Page scrolls up,,,,
147,2,SCROLL_UP,7,Page scrolls up,,,,
148,2,SCROLL_UP,8,Page scrolls up,,,,
149,2,SCROLL_UP,9,Page scrolls up,,,,
150,2,SCROLL_UP,10,Page scrolls up,,,,
151,2,SCROLL_UP,11,Page scrolls up,,,,
152,2,SCROLL_UP,12,Page scrolls up,,,,
153,2,SCROLL_UP,13,Page scrolls up,,,,
154,2,SCROLL_UP,14,Page scrolls up,,,,
155,2,SCROLL_UP,15,Page scrolls up,,,,
156,2,SCROLL_UP,16,Page scrolls up,,,,
157,2,SCROLL_UP,17,Page scrolls up,,,,
158,2,SCROLL_UP,18,Page scrolls up,,,,
159,2,SCROLL_UP,19,Page scrolls up,,,,
160,2,SCROLL_UP,20,Page scrolls up,,,,
161,2,CLICK,1,Mouse click is performed,,,,
162,2,CLICK,2,Mouse click is performed,,,,
163,2,CLICK,3,Mouse click is performed,,,,
164,2,CLICK,4,Mouse click is performed,,,,
165,2,CLICK,5,Mouse click is performed,,,,
166,2,CLICK,6,Mouse click is performed,,,,
167,2,CLICK,7,Mouse click is performed,,,,
168,2,CLICK,8,Mouse click is performed,,,,
169,2,CLICK,9,Mouse click is performed,,,,
170,2,CLICK,10,Mouse click is performed,,,,
171,2,CLICK,11,Mouse click is performed,,,,
172,2,CLICK,12,Mouse click is performed,,,,
173,2,CLICK,13,Mouse click is performed,,,,
174,2,CLICK,14,Mouse click is performed,,,,
175,2,CLICK,15,Mouse click is performed,,,,
176,2,CLICK,16,Mouse click is performed,,,,
177,2,CLICK,17,Mouse click is performed,,,,
178,2,CLICK,18,Mouse click is performed,,,,
179,2,CLICK,19,Mouse click is performed,,,,
180,2,CLICK,20,Mouse click is performed,,,,
181,2,CONFIRM,1,Enter key is pressed,,,,
182,2,CONFIRM,2,Enter key is pressed,,,,
183,2,CONFIRM,3,Enter key is pressed,,,,
184,2,CONFIRM,4,Enter key is pressed,,,,
185,2,CONFIRM,5,Enter key is pressed,,,,
186,2,CONFIRM,6,Enter key is pressed,,,,
187,2,CONFIRM,7,Enter key is pressed,,,,
188,2,CONFIRM,8,Enter key is pressed,,,,
189,2,CONFIRM,9,Enter key is pressed,,,,
190,2,CONFIRM,10,Enter key is pressed,,,,
191,2,CONFIRM,11,Enter key is pressed,,,,
192,2,CONFIRM,12,Enter key is pressed,,,,
193,2,CONFIRM,13,Enter key is pressed,,,,
194,2,CONFIRM,14,Enter key is pressed,,,,
195,2,CONFIRM,15,Enter key is pressed,,,,
196,2,CONFIRM,16,Enter key is pressed,,,,
197,2,CONFIRM,17,Enter key is pressed,,,,
198,2,CONFIRM,18,Enter key is pressed,,,,
199,2,CONFIRM,19,Enter key is pressed,,,,
200,2,CONFIRM,20,Enter key is pressed,,,,
201,2,CURSOR_MOVE,1,Cursor moves according to hand position,,,,
202,2,CURSOR_MOVE,2,Cursor moves according to hand position,,,,
203,2,CURSOR_MOVE,3,Cursor moves according to hand position,,,,
204,2,CURSOR_MOVE,4,Cursor moves according to hand position,,,,
205,2,CURSOR_MOVE,5,Cursor moves according to hand position,,,,
206,2,CURSOR_MOVE,6,Cursor moves according to hand position,,,,
207,2,CURSOR_MOVE,7,Cursor moves according to hand position,,,,
208,2,CURSOR_MOVE,8,Cursor moves according to hand position,,,,
209,2,CURSOR_MOVE,9,Cursor moves according to hand position,,,,
210,2,CURSOR_MOVE,10,Cursor moves according to hand position,,,,
211,2,CURSOR_MOVE,11,Cursor moves according to hand position,,,,
212,2,CURSOR_MOVE,12,Cursor moves according to hand position,,,,
213,2,CURSOR_MOVE,13,Cursor moves according to hand position,,,,
214,2,CURSOR_MOVE,14,Cursor moves according to hand position,,,,
215,2,CURSOR_MOVE,15,Cursor moves according to hand position,,,,
216,2,CURSOR_MOVE,16,Cursor moves according to hand position,,,,
217,2,CURSOR_MOVE,17,Cursor moves according to hand position,,,,
218,2,CURSOR_MOVE,18,Cursor moves according to hand position,,,,
219,2,CURSOR_MOVE,19,Cursor moves according to hand position,,,,
220,2,CURSOR_MOVE,20,Cursor moves according to hand position,,,,
221,2,THAIJO_SEARCH,1,Keyword is entered and search is submitted,,,,
222,2,THAIJO_SEARCH,2,Keyword is entered and search is submitted,,,,
223,2,THAIJO_SEARCH,3,Keyword is entered and search is submitted,,,,
224,2,THAIJO_SEARCH,4,Keyword is entered and search is submitted,,,,
225,2,THAIJO_SEARCH,5,Keyword is entered and search is submitted,,,,
226,2,THAIJO_SEARCH,6,Keyword is entered and search is submitted,,,,
227,2,THAIJO_SEARCH,7,Keyword is entered and search is submitted,,,,
228,2,THAIJO_SEARCH,8,Keyword is entered and search is submitted,,,,
229,2,THAIJO_SEARCH,9,Keyword is entered and search is submitted,,,,
230,2,THAIJO_SEARCH,10,Keyword is entered and search is submitted,,,,
231,2,THAIJO_SEARCH,11,Keyword is entered and search is submitted,,,,
232,2,THAIJO_SEARCH,12,Keyword is entered and search is submitted,,,,
233,2,THAIJO_SEARCH,13,Keyword is entered and search is submitted,,,,
234,2,THAIJO_SEARCH,14,Keyword is entered and search is submitted,,,,
235,2,THAIJO_SEARCH,15,Keyword is entered and search is submitted,,,,
236,2,THAIJO_SEARCH,16,Keyword is entered and search is submitted,,,,
237,2,THAIJO_SEARCH,17,Keyword is entered and search is submitted,,,,
238,2,THAIJO_SEARCH,18,Keyword is entered and search is submitted,,,,
239,2,THAIJO_SEARCH,19,Keyword is entered and search is submitted,,,,
240,2,THAIJO_SEARCH,20,Keyword is entered and search is submitted,,,,
241,3,SCROLL_DOWN,1,Page scrolls down,,,,
242,3,SCROLL_DOWN,2,Page scrolls down,,,,
243,3,SCROLL_DOWN,3,Page scrolls down,,,,
244,3,SCROLL_DOWN,4,Page scrolls down,,,,
245,3,SCROLL_DOWN,5,Page scrolls down,,,,
246,3,SCROLL_DOWN,6,Page scrolls down,,,,
247,3,SCROLL_DOWN,7,Page scrolls down,,,,
248,3,SCROLL_DOWN,8,Page scrolls down,,,,
249,3,SCROLL_DOWN,9,Page scrolls down,,,,
250,3,SCROLL_DOWN,10,Page scrolls down,,,,
251,3,SCROLL_DOWN,11,Page scrolls down,,,,
252,3,SCROLL_DOWN,12,Page scrolls down,,,,
253,3,SCROLL_DOWN,13,Page scrolls down,,,,
254,3,SCROLL_DOWN,14,Page scrolls down,,,,
255,3,SCROLL_DOWN,15,Page scrolls down,,,,
256,3,SCROLL_DOWN,16,Page scrolls down,,,,
257,3,SCROLL_DOWN,17,Page scrolls down,,,,
258,3,SCROLL_DOWN,18,Page scrolls down,,,,
259,3,SCROLL_DOWN,19,Page scrolls down,,,,
260,3,SCROLL_DOWN,20,Page scrolls down,,,,
261,3,SCROLL_UP,1,Page scrolls up,,,,
262,3,SCROLL_UP,2,Page scrolls up,,,,
263,3,SCROLL_UP,3,Page scrolls up,,,,
264,3,SCROLL_UP,4,Page scrolls up,,,,
265,3,SCROLL_UP,5,Page scrolls up,,,,
266,3,SCROLL_UP,6,Page scrolls up,,,,
267,3,SCROLL_UP,7,Page scrolls up,,,,
268,3,SCROLL_UP,8,Page scrolls up,,,,
269,3,SCROLL_UP,9,Page scrolls up,,,,
270,3,SCROLL_UP,10,Page scrolls up,,,,
271,3,SCROLL_UP,11,Page scrolls up,,,,
272,3,SCROLL_UP,12,Page scrolls up,,,,
273,3,SCROLL_UP,13,Page scrolls up,,,,
274,3,SCROLL_UP,14,Page scrolls up,,,,
275,3,SCROLL_UP,15,Page scrolls up,,,,
276,3,SCROLL_UP,16,Page scrolls up,,,,
277,3,SCROLL_UP,17,Page scrolls up,,,,
278,3,SCROLL_UP,18,Page scrolls up,,,,
279,3,SCROLL_UP,19,Page scrolls up,,,,
280,3,SCROLL_UP,20,Page scrolls up,,,,
281,3,CLICK,1,Mouse click is performed,,,,
282,3,CLICK,2,Mouse click is performed,,,,
283,3,CLICK,3,Mouse click is performed,,,,
284,3,CLICK,4,Mouse click is performed,,,,
285,3,CLICK,5,Mouse click is performed,,,,
286,3,CLICK,6,Mouse click is performed,,,,
287,3,CLICK,7,Mouse click is performed,,,,
288,3,CLICK,8,Mouse click is performed,,,,
289,3,CLICK,9,Mouse click is performed,,,,
290,3,CLICK,10,Mouse click is performed,,,,
291,3,CLICK,11,Mouse click is performed,,,,
292,3,CLICK,12,Mouse click is performed,,,,
293,3,CLICK,13,Mouse click is performed,,,,
294,3,CLICK,14,Mouse click is performed,,,,
295,3,CLICK,15,Mouse click is performed,,,,
296,3,CLICK,16,Mouse click is performed,,,,
297,3,CLICK,17,Mouse click is performed,,,,
298,3,CLICK,18,Mouse click is performed,,,,
299,3,CLICK,19,Mouse click is performed,,,,
300,3,CLICK,20,Mouse click is performed,,,,
301,3,CONFIRM,1,Enter key is pressed,,,,
302,3,CONFIRM,2,Enter key is pressed,,,,
303,3,CONFIRM,3,Enter key is pressed,,,,
304,3,CONFIRM,4,Enter key is pressed,,,,
305,3,CONFIRM,5,Enter key is pressed,,,,
306,3,CONFIRM,6,Enter key is pressed,,,,
307,3,CONFIRM,7,Enter key is pressed,,,,
308,3,CONFIRM,8,Enter key is pressed,,,,
309,3,CONFIRM,9,Enter key is pressed,,,,
310,3,CONFIRM,10,Enter key is pressed,,,,
311,3,CONFIRM,11,Enter key is pressed,,,,
312,3,CONFIRM,12,Enter key is pressed,,,,
313,3,CONFIRM,13,Enter key is pressed,,,,
314,3,CONFIRM,14,Enter key is pressed,,,,
315,3,CONFIRM,15,Enter key is pressed,,,,
316,3,CONFIRM,16,Enter key is pressed,,,,
317,3,CONFIRM,17,Enter key is pressed,,,,
318,3,CONFIRM,18,Enter key is pressed,,,,
319,3,CONFIRM,19,Enter key is pressed,,,,
320,3,CONFIRM,20,Enter key is pressed,,,,
321,3,CURSOR_MOVE,1,Cursor moves according to hand position,,,,
322,3,CURSOR_MOVE,2,Cursor moves according to hand position,,,,
323,3,CURSOR_MOVE,3,Cursor moves according to hand position,,,,
324,3,CURSOR_MOVE,4,Cursor moves according to hand position,,,,
325,3,CURSOR_MOVE,5,Cursor moves according to hand position,,,,
326,3,CURSOR_MOVE,6,Cursor moves according to hand position,,,,
327,3,CURSOR_MOVE,7,Cursor moves according to hand position,,,,
328,3,CURSOR_MOVE,8,Cursor moves according to hand position,,,,
329,3,CURSOR_MOVE,9,Cursor moves according to hand position,,,,
330,3,CURSOR_MOVE,10,Cursor moves according to hand position,,,,
331,3,CURSOR_MOVE,11,Cursor moves according to hand position,,,,
332,3,CURSOR_MOVE,12,Cursor moves according to hand position,,,,
333,3,CURSOR_MOVE,13,Cursor moves according to hand position,,,,
334,3,CURSOR_MOVE,14,Cursor moves according to hand position,,,,
335,3,CURSOR_MOVE,15,Cursor moves according to hand position,,,,
336,3,CURSOR_MOVE,16,Cursor moves according to hand position,,,,
337,3,CURSOR_MOVE,17,Cursor moves according to hand position,,,,
338,3,CURSOR_MOVE,18,Cursor moves according to hand position,,,,
339,3,CURSOR_MOVE,19,Cursor moves according to hand position,,,,
340,3,CURSOR_MOVE,20,Cursor moves according to hand position,,,,
341,3,THAIJO_SEARCH,1,Keyword is entered and search is submitted,,,,
342,3,THAIJO_SEARCH,2,Keyword is entered and search is submitted,,,,
343,3,THAIJO_SEARCH,3,Keyword is entered and search is submitted,,,,
344,3,THAIJO_SEARCH,4,Keyword is entered and search is submitted,,,,
345,3,THAIJO_SEARCH,5,Keyword is entered and search is submitted,,,,
346,3,THAIJO_SEARCH,6,Keyword is entered and search is submitted,,,,
347,3,THAIJO_SEARCH,7,Keyword is entered and search is submitted,,,,
348,3,THAIJO_SEARCH,8,Keyword is entered and search is submitted,,,,
349,3,THAIJO_SEARCH,9,Keyword is entered and search is submitted,,,,
350,3,THAIJO_SEARCH,10,Keyword is entered and search is submitted,,,,
351,3,THAIJO_SEARCH,11,Keyword is entered and search is submitted,,,,
352,3,THAIJO_SEARCH,12,Keyword is entered and search is submitted,,,,
353,3,THAIJO_SEARCH,13,Keyword is entered and search is submitted,,,,
354,3,THAIJO_SEARCH,14,Keyword is entered and search is submitted,,,,
355,3,THAIJO_SEARCH,15,Keyword is entered and search is submitted,,,,
356,3,THAIJO_SEARCH,16,Keyword is entered and search is submitted,,,,
357,3,THAIJO_SEARCH,17,Keyword is entered and search is submitted,,,,
358,3,THAIJO_SEARCH,18,Keyword is entered and search is submitted,,,,
359,3,THAIJO_SEARCH,19,Keyword is entered and search is submitted,,,,
360,3,THAIJO_SEARCH,20,Keyword is entered and search is submitted,,,,
361,4,SCROLL_DOWN,1,Page scrolls down,,,,
362,4,SCROLL_DOWN,2,Page scrolls down,,,,
363,4,SCROLL_DOWN,3,Page scrolls down,,,,
364,4,SCROLL_DOWN,4,Page scrolls down,,,,
365,4,SCROLL_DOWN,5,Page scrolls down,,,,
366,4,SCROLL_DOWN,6,Page scrolls down,,,,
367,4,SCROLL_DOWN,7,Page scrolls down,,,,
368,4,SCROLL_DOWN,8,Page scrolls down,,,,
369,4,SCROLL_DOWN,9,Page scrolls down,,,,
370,4,SCROLL_DOWN,10,Page scrolls down,,,,
371,4,SCROLL_DOWN,11,Page scrolls down,,,,
372,4,SCROLL_DOWN,12,Page scrolls down,,,,
373,4,SCROLL_DOWN,13,Page scrolls down,,,,
374,4,SCROLL_DOWN,14,Page scrolls down,,,,
375,4,SCROLL_DOWN,15,Page scrolls down,,,,
376,4,SCROLL_DOWN,16,Page scrolls down,,,,
377,4,SCROLL_DOWN,17,Page scrolls down,,,,
378,4,SCROLL_DOWN,18,Page scrolls down,,,,
379,4,SCROLL_DOWN,19,Page scrolls down,,,,
380,4,SCROLL_DOWN,20,Page scrolls down,,,,
381,4,SCROLL_UP,1,Page scrolls up,,,,
382,4,SCROLL_UP,2,Page scrolls up,,,,
383,4,SCROLL_UP,3,Page scrolls up,,,,
384,4,SCROLL_UP,4,Page scrolls up,,,,
385,4,SCROLL_UP,5,Page scrolls up,,,,
386,4,SCROLL_UP,6,Page scrolls up,,,,
387,4,SCROLL_UP,7,Page scrolls up,,,,
388,4,SCROLL_UP,8,Page scrolls up,,,,
389,4,SCROLL_UP,9,Page scrolls up,,,,
390,4,SCROLL_UP,10,Page scrolls up,,,,
391,4,SCROLL_UP,11,Page scrolls up,,,,
392,4,SCROLL_UP,12,Page scrolls up,,,,
393,4,SCROLL_UP,13,Page scrolls up,,,,
394,4,SCROLL_UP,14,Page scrolls up,,,,
395,4,SCROLL_UP,15,Page scrolls up,,,,
396,4,SCROLL_UP,16,Page scrolls up,,,,
397,4,SCROLL_UP,17,Page scrolls up,,,,
398,4,SCROLL_UP,18,Page scrolls up,,,,
399,4,SCROLL_UP,19,Page scrolls up,,,,
400,4,SCROLL_UP,20,Page scrolls up,,,,
401,4,CLICK,1,Mouse click is performed,,,,
402,4,CLICK,2,Mouse click is performed,,,,
403,4,CLICK,3,Mouse click is performed,,,,
404,4,CLICK,4,Mouse click is performed,,,,
405,4,CLICK,5,Mouse click is performed,,,,
406,4,CLICK,6,Mouse click is performed,,,,
407,4,CLICK,7,Mouse click is performed,,,,
408,4,CLICK,8,Mouse click is performed,,,,
409,4,CLICK,9,Mouse click is performed,,,,
410,4,CLICK,10,Mouse click is performed,,,,
411,4,CLICK,11,Mouse click is performed,,,,
412,4,CLICK,12,Mouse click is performed,,,,
413,4,CLICK,13,Mouse click is performed,,,,
414,4,CLICK,14,Mouse click is performed,,,,
415,4,CLICK,15,Mouse click is performed,,,,
416,4,CLICK,16,Mouse click is performed,,,,
417,4,CLICK,17,Mouse click is performed,,,,
418,4,CLICK,18,Mouse click is performed,,,,
419,4,CLICK,19,Mouse click is performed,,,,
420,4,CLICK,20,Mouse click is performed,,,,
421,4,CONFIRM,1,Enter key is pressed,,,,
422,4,CONFIRM,2,Enter key is pressed,,,,
423,4,CONFIRM,3,Enter key is pressed,,,,
424,4,CONFIRM,4,Enter key is pressed,,,,
425,4,CONFIRM,5,Enter key is pressed,,,,
426,4,CONFIRM,6,Enter key is pressed,,,,
427,4,CONFIRM,7,Enter key is pressed,,,,
428,4,CONFIRM,8,Enter key is pressed,,,,
429,4,CONFIRM,9,Enter key is pressed,,,,
430,4,CONFIRM,10,Enter key is pressed,,,,
431,4,CONFIRM,11,Enter key is pressed,,,,
432,4,CONFIRM,12,Enter key is pressed,,,,
433,4,CONFIRM,13,Enter key is pressed,,,,
434,4,CONFIRM,14,Enter key is pressed,,,,
435,4,CONFIRM,15,Enter key is pressed,,,,
436,4,CONFIRM,16,Enter key is pressed,,,,
437,4,CONFIRM,17,Enter key is pressed,,,,
438,4,CONFIRM,18,Enter key is pressed,,,,
439,4,CONFIRM,19,Enter key is pressed,,,,
440,4,CONFIRM,20,Enter key is pressed,,,,
441,4,CURSOR_MOVE,1,Cursor moves according to hand position,,,,
442,4,CURSOR_MOVE,2,Cursor moves according to hand position,,,,
443,4,CURSOR_MOVE,3,Cursor moves according to hand position,,,,
444,4,CURSOR_MOVE,4,Cursor moves according to hand position,,,,
445,4,CURSOR_MOVE,5,Cursor moves according to hand position,,,,
446,4,CURSOR_MOVE,6,Cursor moves according to hand position,,,,
447,4,CURSOR_MOVE,7,Cursor moves according to hand position,,,,
448,4,CURSOR_MOVE,8,Cursor moves according to hand position,,,,
449,4,CURSOR_MOVE,9,Cursor moves according to hand position,,,,
450,4,CURSOR_MOVE,10,Cursor moves according to hand position,,,,
451,4,CURSOR_MOVE,11,Cursor moves according to hand position,,,,
452,4,CURSOR_MOVE,12,Cursor moves according to hand position,,,,
453,4,CURSOR_MOVE,13,Cursor moves according to hand position,,,,
454,4,CURSOR_MOVE,14,Cursor moves according to hand position,,,,
455,4,CURSOR_MOVE,15,Cursor moves according to hand position,,,,
456,4,CURSOR_MOVE,16,Cursor moves according to hand position,,,,
457,4,CURSOR_MOVE,17,Cursor moves according to hand position,,,,
458,4,CURSOR_MOVE,18,Cursor moves according to hand position,,,,
459,4,CURSOR_MOVE,19,Cursor moves according to hand position,,,,
460,4,CURSOR_MOVE,20,Cursor moves according to hand position,,,,
461,4,THAIJO_SEARCH,1,Keyword is entered and search is submitted,,,,
462,4,THAIJO_SEARCH,2,Keyword is entered and search is submitted,,,,
463,4,THAIJO_SEARCH,3,Keyword is entered and search is submitted,,,,
464,4,THAIJO_SEARCH,4,Keyword is entered and search is submitted,,,,
465,4,THAIJO_SEARCH,5,Keyword is entered and search is submitted,,,,
466,4,THAIJO_SEARCH,6,Keyword is entered and search is submitted,,,,
467,4,THAIJO_SEARCH,7,Keyword is entered and search is submitted,,,,
468,4,THAIJO_SEARCH,8,Keyword is entered and search is submitted,,,,
469,4,THAIJO_SEARCH,9,Keyword is entered and search is submitted,,,,
470,4,THAIJO_SEARCH,10,Keyword is entered and search is submitted,,,,
471,4,THAIJO_SEARCH,11,Keyword is entered and search is submitted,,,,
472,4,THAIJO_SEARCH,12,Keyword is entered and search is submitted,,,,
473,4,THAIJO_SEARCH,13,Keyword is entered and search is submitted,,,,
474,4,THAIJO_SEARCH,14,Keyword is entered and search is submitted,,,,
475,4,THAIJO_SEARCH,15,Keyword is entered and search is submitted,,,,
476,4,THAIJO_SEARCH,16,Keyword is entered and search is submitted,,,,
477,4,THAIJO_SEARCH,17,Keyword is entered and search is submitted,,,,
478,4,THAIJO_SEARCH,18,Keyword is entered and search is submitted,,,,
